                          date      open      high       low     close  \
349  2019-11-11 00:00:00+00:00   9040.16   9072.32   8618.68   8733.27   
350  2019-11-12 00:00:00+00:00   8733.36   8888.00   8567.60   8821.94   
351  2019-11-13 00:00:00+00:00   8821.91   8844.99   8702.00   8777.12   
352  2019-11-14 00:00:00+00:00   8777.54   8800.00   8582.60   8646.68   
353  2019-11-15 00:00:00+00:00   8646.38   8790.00   8400.00   8471.73   
354  2019-11-16 00:00:00+00:00   8471.62   8543.00   8400.00   8491.02   
355  2019-11-17 00:00:00+00:00   8490.74   8635.00   8350.68   8502.40   
356  2019-11-18 00:00:00+00:00   8502.87   8503.52   8060.00   8187.17   
357  2019-11-19 00:00:00+00:00   8186.50   8218.63   8003.00   8133.64   
358  2019-11-20 00:00:00+00:00   8133.83   8264.29   8038.40   8098.01   
359  2019-11-21 00:00:00+00:00   8098.56   8134.73   7500.00   7627.74   
360  2019-11-22 00:00:00+00:00   7627.79   7750.00   6790.00   7268.23   
361  2019-11-23 00:00:00+00:00   7268.23   7344.48   7080.01   7311.57   
362  2019-11-24 00:00:00+00:00   7311.10   7330.39   6861.00   6903.28   
363  2019-11-25 00:00:00+00:00   6900.23   7377.69   6515.00   7109.57   
364  2019-11-26 00:00:00+00:00   7109.99   7340.00   7017.48   7156.14   
365  2019-11-27 00:00:00+00:00   7154.75   7655.00   6840.00   7508.52   
366  2019-11-28 00:00:00+00:00   7507.90   7643.00   7360.00   7419.49   
367  2019-11-29 00:00:00+00:00   7418.52   7850.00   7362.30   7739.68   
368  2019-11-30 00:00:00+00:00   7740.99   7810.00   7441.00   7541.89   
369  2019-12-01 00:00:00+00:00   7540.63   7541.85   7210.00   7390.89   
370  2019-12-02 00:00:00+00:00   7391.50   7420.56   7151.10   7294.28   
371  2019-12-03 00:00:00+00:00   7294.42   7400.00   7241.35   7292.71   
372  2019-12-04 00:00:00+00:00   7292.71   7750.00   7067.00   7194.32   
373  2019-12-05 00:00:00+00:00   7194.59   7485.00   7150.00   7389.00   
374  2019-12-06 00:00:00+00:00   7389.00   7590.03   7305.00   7527.47   
375  2019-12-07 00:00:00+00:00   7527.80   7619.62   7470.16   7488.21   
376  2019-12-08 00:00:00+00:00   7487.31   7564.00   7374.86   7510.11   
377  2019-12-09 00:00:00+00:00   7510.11   7650.00   7273.00   7338.64   
378  2019-12-10 00:00:00+00:00   7338.64   7407.60   7157.10   7224.13   
379  2019-12-11 00:00:00+00:00   7224.15   7275.50   7125.66   7210.00   
380  2019-12-12 00:00:00+00:00   7210.00   7295.00   7080.30   7198.08   
381  2019-12-13 00:00:00+00:00   7197.76   7309.05   7190.76   7258.48   
382  2019-12-14 00:00:00+00:00   7257.37   7271.77   7012.00   7064.05   
383  2019-12-15 00:00:00+00:00   7064.14   7200.30   7008.35   7118.59   
384  2019-12-16 00:00:00+00:00   7119.60   7150.00   6836.00   6891.72   
385  2019-12-17 00:00:00+00:00   6891.44   6942.21   6560.00   6623.82   
386  2019-12-18 00:00:00+00:00   6623.84   7440.00   6435.00   7277.83   
387  2019-12-19 00:00:00+00:00   7277.83   7380.00   7038.31   7150.30   
388  2019-12-20 00:00:00+00:00   7151.31   7220.00   7079.50   7187.83   
389  2019-12-21 00:00:00+00:00   7188.01   7190.58   7105.00   7132.75   
390  2019-12-22 00:00:00+00:00   7131.59   7518.54   7122.47   7501.44   
391  2019-12-23 00:00:00+00:00   7500.71   7695.38   7265.84   7317.09   
392  2019-12-24 00:00:00+00:00   7317.30   7436.68   7157.04   7255.77   
393  2019-12-25 00:00:00+00:00   7255.77   7271.77   7128.86   7204.63   
394  2019-12-26 00:00:00+00:00   7205.01   7435.00   7157.12   7202.00   
395  2019-12-27 00:00:00+00:00   7202.00   7275.86   7076.42   7254.74   
396  2019-12-28 00:00:00+00:00   7254.77   7365.01   7238.67   7316.14   
397  2019-12-29 00:00:00+00:00   7315.36   7528.45   7288.00   7388.24   
398  2019-12-30 00:00:00+00:00   7388.43   7408.24   7220.00   7246.00   
399  2019-12-31 00:00:00+00:00   7246.00   7320.00   7145.01   7195.23   
400  2020-01-01 00:00:00+00:00   7195.24   7255.00   7175.15   7200.85   
401  2020-01-02 00:00:00+00:00   7200.77   7212.50   6924.74   6965.71   
402  2020-01-03 00:00:00+00:00   6965.49   7405.00   6871.04   7344.96   
403  2020-01-04 00:00:00+00:00   7345.00   7404.00   7272.21   7354.11   
404  2020-01-05 00:00:00+00:00   7354.19   7495.00   7318.00   7358.75   
405  2020-01-06 00:00:00+00:00   7357.64   7795.34   7346.76   7758.00   
406  2020-01-07 00:00:00+00:00   7758.90   8207.68   7723.71   8145.28   
407  2020-01-08 00:00:00+00:00   8145.92   8455.00   7870.00   8055.98   
408  2020-01-09 00:00:00+00:00   8054.72   8055.96   7750.00   7817.76   
409  2020-01-10 00:00:00+00:00   7817.74   8199.00   7672.00   8197.02   
410  2020-01-11 00:00:00+00:00   8198.86   8286.34   8003.16   8020.01   
411  2020-01-12 00:00:00+00:00   8020.01   8197.00   7960.00   8184.98   
412  2020-01-13 00:00:00+00:00   8184.97   8196.00   8055.89   8110.34   
413  2020-01-14 00:00:00+00:00   8110.34   8880.00   8105.54   8810.01   
414  2020-01-15 00:00:00+00:00   8814.64   8916.48   8564.00   8821.41   
415  2020-01-16 00:00:00+00:00   8820.01   8859.81   8586.00   8720.01   
416  2020-01-17 00:00:00+00:00   8720.15   9041.65   8672.44   8913.28   
417  2020-01-18 00:00:00+00:00   8913.27   8988.88   8806.38   8915.96   
418  2020-01-19 00:00:00+00:00   8915.09   9198.98   8466.00   8701.70   
419  2020-01-20 00:00:00+00:00   8701.72   8746.99   8521.28   8642.35   
420  2020-01-21 00:00:00+00:00   8642.35   8789.00   8488.00   8736.03   
421  2020-01-22 00:00:00+00:00   8736.04   8818.00   8590.00   8682.36   
422  2020-01-23 00:00:00+00:00   8682.77   8691.81   8306.39   8404.52   
423  2020-01-24 00:00:00+00:00   8404.52   8528.02   8238.00   8439.00   
424  2020-01-25 00:00:00+00:00   8438.99   8451.26   8254.90   8340.58   
425  2020-01-26 00:00:00+00:00   8340.01   8618.13   8293.66   8615.00   
426  2020-01-27 00:00:00+00:00   8614.39   9000.00   8535.00   8907.57   
427  2020-01-28 00:00:00+00:00   8907.57   9400.00   8862.40   9374.21   
428  2020-01-29 00:00:00+00:00   9375.34   9449.24   9216.00   9301.53   
429  2020-01-30 00:00:00+00:00   9301.57   9578.00   9204.44   9513.21   
430  2020-01-31 00:00:00+00:00   9511.52   9530.22   9210.01   9352.89   
431  2020-02-01 00:00:00+00:00   9351.71   9464.53   9281.00   9384.61   
432  2020-02-02 00:00:00+00:00   9384.41   9477.03   9120.00   9331.51   
433  2020-02-03 00:00:00+00:00   9331.59   9618.79   9234.00   9292.24   
434  2020-02-04 00:00:00+00:00   9291.35   9350.00   9093.01   9197.02   
435  2020-02-05 00:00:00+00:00   9197.02   9744.45   9177.22   9612.04   
436  2020-02-06 00:00:00+00:00   9612.03   9862.57   9526.35   9772.00   
437  2020-02-07 00:00:00+00:00   9772.00   9885.00   9730.00   9813.73   
438  2020-02-08 00:00:00+00:00   9813.87   9940.00   9667.11   9895.05   
439  2020-02-09 00:00:00+00:00   9895.04  10166.00   9880.75  10151.75   
440  2020-02-10 00:00:00+00:00  10151.72  10188.00   9756.00   9851.83   
441  2020-02-11 00:00:00+00:00   9851.74  10323.59   9700.00  10223.08   
442  2020-02-12 00:00:00+00:00  10223.08  10450.00  10223.08  10326.46   
443  2020-02-13 00:00:00+00:00  10325.33  10500.00  10080.00  10229.63   
444  2020-02-14 00:00:00+00:00  10227.78  10381.56  10111.37  10344.36   
445  2020-02-15 00:00:00+00:00  10344.36  10375.00   9801.00   9904.72   
446  2020-02-16 00:00:00+00:00   9904.46  10050.00   9638.12   9917.27   
447  2020-02-17 00:00:00+00:00   9910.70   9964.16   9452.67   9706.00   
448  2020-02-18 00:00:00+00:00   9706.00  10250.00   9576.01  10164.71   
449  2020-02-19 00:00:00+00:00  10164.78  10250.00   9350.00   9593.79   
450  2020-02-20 00:00:00+00:00   9594.65   9699.00   9400.00   9596.42   
451  2020-02-21 00:00:00+00:00   9597.21   9755.51   9550.21   9677.05   
452  2020-02-22 00:00:00+00:00   9677.05   9709.17   9560.02   9650.86   
453  2020-02-23 00:00:00+00:00   9650.85   9990.00   9645.00   9936.40   
454  2020-02-24 00:00:00+00:00   9936.40   9990.00   9473.56   9656.13   
455  2020-02-25 00:00:00+00:00   9655.52   9675.00   9250.00   9315.84   
456  2020-02-26 00:00:00+00:00   9316.48   9377.44   8633.63   8785.25   
457  2020-02-27 00:00:00+00:00   8786.00   8971.77   8531.00   8823.21   
458  2020-02-28 00:00:00+00:00   8823.25   8900.00   8445.00   8692.91   
459  2020-02-29 00:00:00+00:00   8690.80   8790.00   8523.55   8523.61   
460  2020-03-01 00:00:00+00:00   8523.61   8750.00   8411.00   8531.88   
461  2020-03-02 00:00:00+00:00   8530.30   8965.75   8498.00   8915.24   
462  2020-03-03 00:00:00+00:00   8911.18   8919.65   8651.00   8760.07   
463  2020-03-04 00:00:00+00:00   8760.07   8848.29   8660.00   8750.87   
464  2020-03-05 00:00:00+00:00   8750.99   9159.42   8746.54   9054.68   
465  2020-03-06 00:00:00+00:00   9054.64   9170.00   8985.50   9131.88   
466  2020-03-07 00:00:00+00:00   9130.89   9188.00   8835.00   8886.66   
467  2020-03-08 00:00:00+00:00   8885.25   8886.76   8000.00   8033.31   
468  2020-03-09 00:00:00+00:00   8034.76   8179.31   7632.01   7929.87   
469  2020-03-10 00:00:00+00:00   7929.87   8149.00   7728.01   7894.56   
470  2020-03-11 00:00:00+00:00   7894.57   7980.00   7590.00   7934.52   
471  2020-03-12 00:00:00+00:00   7934.58   7966.17   4410.00   4800.00   
472  2020-03-13 00:00:00+00:00   4800.01   5955.00   3782.13   5578.60   
473  2020-03-14 00:00:00+00:00   5576.05   5640.52   5055.13   5172.06   
474  2020-03-15 00:00:00+00:00   5172.48   5940.00   5093.10   5361.30   
475  2020-03-16 00:00:00+00:00   5360.33   5365.42   4442.12   5028.97   
476  2020-03-17 00:00:00+00:00   5028.86   5525.00   4921.45   5312.64   
477  2020-03-18 00:00:00+00:00   5312.64   5436.17   5009.37   5393.04   
478  2020-03-19 00:00:00+00:00   5393.26   6400.00   5252.53   6162.37   
479  2020-03-20 00:00:00+00:00   6162.05   6900.00   5670.00   6208.36   
480  2020-03-21 00:00:00+00:00   6204.57   6456.98   5860.02   6186.98   
481  2020-03-22 00:00:00+00:00   6187.04   6407.87   5734.01   5816.19   
482  2020-03-23 00:00:00+00:00   5816.05   6600.00   5688.00   6467.31   
483  2020-03-24 00:00:00+00:00   6465.25   6833.00   6371.33   6744.72   
484  2020-03-25 00:00:00+00:00   6744.69   6957.96   6450.00   6677.43   
485  2020-03-26 00:00:00+00:00   6677.42   6780.00   6510.00   6737.36   
486  2020-03-27 00:00:00+00:00   6737.27   6842.59   6261.00   6359.11   
487  2020-03-28 00:00:00+00:00   6359.11   6360.00   6024.00   6236.65   
488  2020-03-29 00:00:00+00:00   6236.65   6266.00   5866.56   5881.42   
489  2020-03-30 00:00:00+00:00   5880.50   6599.00   5857.76   6394.38   
490  2020-03-31 00:00:00+00:00   6394.45   6523.23   6321.40   6410.44   
491  2020-04-01 00:00:00+00:00   6412.14   6679.94   6150.11   6642.92   
492  2020-04-02 00:00:00+00:00   6643.36   7198.00   6551.00   6794.09   
493  2020-04-03 00:00:00+00:00   6793.86   7048.00   6602.10   6734.10   
494  2020-04-04 00:00:00+00:00   6732.97   6990.41   6650.01   6856.99   
495  2020-04-05 00:00:00+00:00   6857.41   6895.54   6677.52   6772.78   
496  2020-04-06 00:00:00+00:00   6772.78   7355.14   6765.00   7329.90   
497  2020-04-07 00:00:00+00:00   7329.90   7459.69   7077.00   7197.32   
498  2020-04-08 00:00:00+00:00   7197.32   7420.00   7150.00   7361.28   
499  2020-04-09 00:00:00+00:00   7360.26   7371.92   7108.08   7283.54   
500  2020-04-10 00:00:00+00:00   7283.54   7295.75   6739.98   6858.92   
501  2020-04-11 00:00:00+00:00   6858.92   6944.30   6760.00   6876.83   
502  2020-04-12 00:00:00+00:00   6876.84   7177.00   6780.00   6903.79   
503  2020-04-13 00:00:00+00:00   6903.79   6903.79   6575.00   6837.91   
504  2020-04-14 00:00:00+00:00   6838.04   6978.00   6754.28   6868.70   
505  2020-04-15 00:00:00+00:00   6868.57   6933.00   6605.00   6621.24   
506  2020-04-16 00:00:00+00:00   6621.25   7190.00   6468.27   7101.94   
507  2020-04-17 00:00:00+00:00   7101.99   7148.12   6972.98   7027.55   
508  2020-04-18 00:00:00+00:00   7026.78   7293.08   7014.40   7248.60   
509  2020-04-19 00:00:00+00:00   7248.60   7266.15   7055.60   7120.74   
510  2020-04-20 00:00:00+00:00   7121.40   7220.00   6751.00   6826.83   
511  2020-04-21 00:00:00+00:00   6828.98   6940.00   6762.00   6841.37   
512  2020-04-22 00:00:00+00:00   6841.36   7156.38   6818.00   7125.14   
513  2020-04-23 00:00:00+00:00   7125.12   7738.00   7020.00   7482.39   
514  2020-04-24 00:00:00+00:00   7483.96   7615.96   7388.00   7505.00   
515  2020-04-25 00:00:00+00:00   7505.00   7705.00   7431.07   7538.67   
516  2020-04-26 00:00:00+00:00   7539.03   7700.00   7480.00   7693.10   
517  2020-04-27 00:00:00+00:00   7693.10   7792.02   7606.00   7774.62   
518  2020-04-28 00:00:00+00:00   7773.51   7780.00   7659.12   7738.98   
519  2020-04-29 00:00:00+00:00   7738.58   8952.89   7710.05   8778.57   
520  2020-04-30 00:00:00+00:00   8778.58   9460.00   8401.00   8620.00   
521  2020-05-01 00:00:00+00:00   8620.00   9059.18   8613.56   8826.96   
522  2020-05-02 00:00:00+00:00   8825.67   9010.00   8753.00   8972.05   
523  2020-05-03 00:00:00+00:00   8972.58   9200.00   8712.00   8894.16   
524  2020-05-04 00:00:00+00:00   8894.15   8950.00   8522.00   8871.96   
525  2020-05-05 00:00:00+00:00   8871.92   9118.58   8760.00   9021.83   
526  2020-05-06 00:00:00+00:00   9021.36   9395.00   8906.21   9142.92   
527  2020-05-07 00:00:00+00:00   9143.40  10067.00   9021.00   9986.40   
528  2020-05-08 00:00:00+00:00   9986.30  10035.96   9705.00   9800.01   
529  2020-05-09 00:00:00+00:00   9800.02   9914.25   9520.00   9539.40   
530  2020-05-10 00:00:00+00:00   9539.10   9574.83   8117.00   8722.77   
531  2020-05-11 00:00:00+00:00   8722.77   9168.00   8200.00   8561.52   
532  2020-05-12 00:00:00+00:00   8562.04   8978.26   8528.78   8810.79   
533  2020-05-13 00:00:00+00:00   8810.99   9398.00   8792.99   9309.37   
534  2020-05-14 00:00:00+00:00   9309.35   9939.00   9256.76   9791.98   
535  2020-05-15 00:00:00+00:00   9791.97   9845.62   9150.00   9316.42   
536  2020-05-16 00:00:00+00:00   9315.96   9588.00   9220.00   9381.27   
537  2020-05-17 00:00:00+00:00   9380.81   9888.00   9322.10   9680.04   
538  2020-05-18 00:00:00+00:00   9681.11   9950.00   9464.23   9733.93   
539  2020-05-19 00:00:00+00:00   9733.93   9897.21   9474.00   9775.53   
540  2020-05-20 00:00:00+00:00   9775.13   9842.00   9326.00   9511.43   
541  2020-05-21 00:00:00+00:00   9511.43   9578.47   8815.00   9068.65   
542  2020-05-22 00:00:00+00:00   9067.51   9271.00   8933.52   9170.00   
543  2020-05-23 00:00:00+00:00   9170.00   9307.85   9070.00   9179.15   
544  2020-05-24 00:00:00+00:00   9179.01   9298.00   8700.00   8720.34   
545  2020-05-25 00:00:00+00:00   8718.14   8979.66   8642.72   8900.35   
546  2020-05-26 00:00:00+00:00   8900.35   9017.67   8700.00   8841.18   
547  2020-05-27 00:00:00+00:00   8841.00   9225.00   8811.73   9204.07   
548  2020-05-28 00:00:00+00:00   9204.07   9625.47   9110.00   9575.89   
549  2020-05-29 00:00:00+00:00   9575.87   9605.26   9330.00   9427.07   
550  2020-05-30 00:00:00+00:00   9426.60   9740.00   9331.23   9697.72   
551  2020-05-31 00:00:00+00:00   9697.72   9700.00   9381.41   9448.27   
552  2020-06-01 00:00:00+00:00   9448.27  10380.00   9421.67  10200.77   
553  2020-06-02 00:00:00+00:00  10202.71  10228.99   9266.00   9518.04   
554  2020-06-03 00:00:00+00:00   9518.02   9690.00   9365.21   9666.24   
555  2020-06-04 00:00:00+00:00   9666.32   9881.63   9450.00   9789.06   
556  2020-06-05 00:00:00+00:00   9788.14   9854.75   9581.00   9621.16   
557  2020-06-06 00:00:00+00:00   9621.17   9735.00   9531.05   9666.30   
558  2020-06-07 00:00:00+00:00   9666.85   9802.00   9372.46   9746.99   
559  2020-06-08 00:00:00+00:00   9746.99   9800.00   9633.00   9782.01   
560  2020-06-09 00:00:00+00:00   9782.00   9877.00   9570.00   9772.43   
561  2020-06-10 00:00:00+00:00   9772.44   9992.72   9704.18   9885.00   
562  2020-06-11 00:00:00+00:00   9885.22   9964.00   9113.00   9280.40   
563  2020-06-12 00:00:00+00:00   9278.88   9557.12   9232.51   9465.13   
564  2020-06-13 00:00:00+00:00   9464.96   9494.73   9351.00   9473.34   
565  2020-06-14 00:00:00+00:00   9473.34   9480.99   9245.00   9342.10   
566  2020-06-15 00:00:00+00:00   9342.10   9495.00   8910.45   9426.02   
567  2020-06-16 00:00:00+00:00   9426.05   9589.00   9373.09   9525.59   
568  2020-06-17 00:00:00+00:00   9526.97   9565.00   9236.61   9465.14   
569  2020-06-18 00:00:00+00:00   9465.13   9489.00   9280.00   9386.32   
570  2020-06-19 00:00:00+00:00   9386.32   9438.30   9215.79   9310.23   
571  2020-06-20 00:00:00+00:00   9310.23   9395.00   9170.95   9358.95   
572  2020-06-21 00:00:00+00:00   9358.95   9422.00   9281.54   9294.69   
573  2020-06-22 00:00:00+00:00   9294.69   9780.00   9277.09   9685.69   
574  2020-06-23 00:00:00+00:00   9685.69   9720.00   9577.03   9624.89   
575  2020-06-24 00:00:00+00:00   9624.33   9670.00   9208.00   9296.49   
576  2020-06-25 00:00:00+00:00   9298.33   9340.00   9009.69   9249.49   
577  2020-06-26 00:00:00+00:00   9249.49   9298.00   9045.45   9162.21   
578  2020-06-27 00:00:00+00:00   9162.21   9196.24   8833.00   9012.00   
579  2020-06-28 00:00:00+00:00   9012.00   9191.00   8948.06   9116.35   
580  2020-06-29 00:00:00+00:00   9116.16   9238.00   9024.67   9192.56   
581  2020-06-30 00:00:00+00:00   9192.93   9205.00   9064.89   9138.55   
582  2020-07-01 00:00:00+00:00   9138.08   9292.00   9080.10   9232.00   
583  2020-07-02 00:00:00+00:00   9231.99   9261.96   8940.00   9086.54   
584  2020-07-03 00:00:00+00:00   9086.54   9125.00   9037.47   9058.26   
585  2020-07-04 00:00:00+00:00   9057.79   9190.00   9040.04   9135.46   
586  2020-07-05 00:00:00+00:00   9135.00   9145.24   8893.03   9069.41   
587  2020-07-06 00:00:00+00:00   9069.41   9375.00   9055.92   9344.20   
588  2020-07-07 00:00:00+00:00   9342.47   9379.42   9203.00   9257.39   
589  2020-07-08 00:00:00+00:00   9257.40   9470.00   9231.00   9436.06   
590  2020-07-09 00:00:00+00:00   9436.06   9440.79   9160.00   9232.43   
591  2020-07-10 00:00:00+00:00   9232.42   9317.48   9125.00   9288.34   
592  2020-07-11 00:00:00+00:00   9288.34   9299.28   9178.25   9234.03   
593  2020-07-12 00:00:00+00:00   9234.02   9345.00   9157.50   9302.75   
594  2020-07-13 00:00:00+00:00   9303.31   9343.82   9200.89   9242.62   
595  2020-07-14 00:00:00+00:00   9242.61   9279.54   9113.00   9255.85   
596  2020-07-15 00:00:00+00:00   9255.85   9276.49   9160.57   9197.60   
597  2020-07-16 00:00:00+00:00   9197.60   9226.15   9047.25   9133.72   
598  2020-07-17 00:00:00+00:00   9133.72   9186.83   9089.81   9154.32   
599  2020-07-18 00:00:00+00:00   9154.31   9219.30   9121.10   9170.28   
600  2020-07-19 00:00:00+00:00   9170.30   9232.27   9101.35   9208.99   
601  2020-07-20 00:00:00+00:00   9208.99   9221.52   9131.00   9160.78   
602  2020-07-21 00:00:00+00:00   9160.78   9437.73   9152.80   9390.00   
603  2020-07-22 00:00:00+00:00   9390.00   9544.00   9261.00   9518.16   
604  2020-07-23 00:00:00+00:00   9518.16   9664.00   9440.33   9603.27   
605  2020-07-24 00:00:00+00:00   9603.27   9637.00   9463.44   9537.80   
606  2020-07-25 00:00:00+00:00   9538.10   9732.90   9513.00   9700.42   
607  2020-07-26 00:00:00+00:00   9700.42  10111.00   9650.00   9931.54   
